id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
28709,EDSZ,small_airport,"Flugplatz Rottweil-Zepfenhan",48.18639,8.721111,2444,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rottweil,0,EDSZ,,,,,,50,2021-08-25T07:57:19+00:00
28760,EDTW,small_airport,"Flugplatz Winzeln-Schramberg",48.279167,8.428333,2310,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Schramberg,0,EDTW,,,http://www.lsv-schwarzwald.de/flugplatz/,http://de.wikipedia.org/wiki/Flugplatz_Winzeln-Schramberg,,50,2021-06-13T08:31:08+00:00
28722,EDTX,small_airport,"Schwäbisch Hall-Weckrieden Airfield",49.124443,9.781111,1299,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Schwäbisch Hall",0,EDTX,,,,,,50,2019-02-18T01:54:25+00:00
29972,ETIK,heliport,"Illesheim Army Heliport",49.4739,10.3881,1079,EU,Germany,DE,Bavaria,DE-BY,BY,"Storck Barracks",0,ETIK,ILH,,,https://en.wikipedia.org/wiki/Illesheim_Army_Heliport,,50,2022-12-12T18:08:19+00:00
28725,EDTS,small_airport,"Schwenningen am Neckar Airfield",48.065834,8.571389,2169,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Villingen-Schwenningen,0,EDTS,,,http://sfg-schwenningen.de/,,,50,2022-02-05T09:04:40+00:00
28747,EDNV,small_airport,"Vogtareuth Airport",47.946109771728516,12.20472240447998,1535,EU,Germany,DE,Bavaria,DE-BY,BY,Vogtareuth,0,EDNV,,,,,,50,2009-01-20T12:15:04+00:00
28750,EDEW,small_airport,"Walldürn Airport",49.581668853759766,9.4022216796875,1312,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Walldürn,0,EDEW,,,,,,50,2009-01-20T12:14:49+00:00
29083,EDOU,small_airport,"Weimar-Umpferstedt Airport",50.9647216796875,11.400278091430664,984,EU,Germany,DE,Thuringia,DE-TH,TH,"Weimar ",0,EDOU,,,,,"Flugplatz Weimar-Umpferstedt",50,2009-01-20T12:15:10+00:00
2208,EDCY,small_airport,"Spremberg-Welzow Airfield",51.575558,14.136944,375,EU,Germany,DE,Brandenburg,DE-BR,BR,Welzow,0,EDCY,,,http://www.flugplatz-welzow.de,,"Welzow, Cottbus, Senftenberg, Beton",50,2022-11-12T06:25:50+00:00
2737,ETNH,medium_airport,"Hohn Air Base",54.312199,9.53817,39,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,,0,ETNH,,,,https://de.wikipedia.org/wiki/Fliegerhorst_Hohn,,400,2019-01-01T16:06:03+00:00
2734,ETMN,medium_airport,"Nordholz Naval Airbase",53.7677001953,8.658499717709999,74,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Cuxhaven,0,ETMN,FCN,,,https://en.wikipedia.org/wiki/Nordholz_Naval_Airbase,"Fliegerhorst Nordholz",400,2014-09-25T01:01:16+00:00
2752,ETSH,medium_airport,"Holzdorf Air Base",51.767799,13.1677,265,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,ETSH,,,,,,300,2016-11-02T09:26:08+00:00
2721,ETHB,medium_airport,"Bückeburg Air Base",52.2785,9.08217,230,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,ETHB,,,,https://en.wikipedia.org/wiki/B%C3%BCckeburg_Air_Base,,250,2016-09-29T04:56:04+00:00
2279,EDUB,closed,"Brandenburg-Briest Airport",52.43861,12.458333,102,EU,Germany,DE,Brandenburg,DE-BR,BR,"Brandenburg an der Havel",0,,,,,,"EDUB, EDUB",250,2016-10-22T19:24:10+00:00
2204,EDCD,closed,"Cottbus-Drewitz Airport",51.889442,14.531944,272,EU,Germany,DE,Brandenburg,DE-BR,BR,Cottbus,0,,,,,https://en.wikipedia.org/wiki/Cottbus-Drewitz_Airport,"EDCD, EDCD, CBU",250,2020-08-24T13:22:07+00:00
2751,ETSF,closed,"Fürstenfeldbruck Air Base",48.205555,11.266944,1703,EU,Germany,DE,Bavaria,DE-BY,BY,Fürstenfeldbruck,0,,,,,https://en.wikipedia.org/wiki/F%C3%BCrstenfeldbruck_Air_Base,"ETSF, ETSF, FEL",250,2019-11-29T17:15:27+00:00
2756,ETUO,closed,"Gütersloh Air Base",51.922798,8.30633,236,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Gütersloh,0,,,,,https://en.wikipedia.org/wiki/RAF_G%C3%BCtersloh,"RAF Gütersloh, Princess Royal Barracks Gütersloh, ETUO, GUT",250,2016-11-08T04:59:41+00:00
2754,ETSL,medium_airport,"Lechfeld Air Base",48.185504,10.8612,1822,EU,Germany,DE,Bavaria,DE-BY,BY,Lagerlechfeld,0,ETSL,,,,https://en.wikipedia.org/wiki/Lechfeld_Air_Base,,250,2018-10-12T10:07:35+00:00
2755,ETSN,medium_airport,"Neuburg AFB",48.710999,11.2115,1249,EU,Germany,DE,Bavaria,DE-BY,BY,"Neuburg (Donau)",0,ETSN,,,,,,250,2016-12-18T10:23:48+00:00
2746,ETOR,small_airport,"Coleman Army Air Field",49.563599,8.46339,309,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,ETOR,,,,,,150,2022-12-09T08:54:09+00:00
28520,EDWZ,small_airport,"Baltrum Airport",53.724724,7.373333,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Baltrum,1,EDWZ,BMR,,https://www.baltrum-flug.de/,https://de.wikipedia.org/wiki/Flugplatz_Baltrum,,100,2023-02-16T12:23:22+00:00
29398,ETHT,closed,"Cottbus Army Airfield",51.767899,14.292,220,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,http://www.flugplatzmuseumcottbus.de/,https://en.wikipedia.org/wiki/Cottbus_Air_Base,"ETHT, ETHT",50,2016-11-02T08:55:02+00:00
314004,EDSE,small_airport,"Flugplatz Göppingen-Bezgenriet",48.658611,9.624167,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,EDSE,,,,,,50,2021-09-24T07:50:26+00:00
314007,EDSR,small_airport,"Flugplatz Stahringen-Wahlwies",47.804444,8.980556,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,EDSR,,,,,,50,2021-08-25T07:47:27+00:00
321129,DE-0394,small_airport,"Morbach UL",49.033717,9.592248,1624,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,,,,,,,50,2016-11-11T02:10:59+00:00
2745,ETOI,small_airport,"Vilseck Army Air Field",49.63359832763672,11.767200469970703,1353,EU,Germany,DE,Bavaria,DE-BY,BY,,0,ETOI,,,,,,50,2008-06-13T14:30:04+00:00
315395,DE-0197,small_airport,Heinsberg,51.0505556,6.0541667,216,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,http://www.ul-heinsberg-selfkant.de,,,50,2015-09-12T09:11:30+00:00
2229,EDFQ,small_airport,"Allendorf/Eder Airport",51.03499984741211,8.680832862854004,1158,EU,Germany,DE,Hesse,DE-HE,HE,Allendorf,0,EDFQ,,,,,,50,2009-01-20T12:14:50+00:00
2201,EDBT,small_airport,"Flugplatz Allstedt",51.380554,11.446667,932,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Allstedt,0,EDBT,,,,,,50,2021-08-14T03:16:25+00:00
28496,EDSW,small_airport,"Flugplatz Altdorf-Wallburg",48.27,7.841944,623,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Altdorf,0,EDSW,,,,,,50,2021-08-25T07:52:30+00:00
28497,EDKD,small_airport,"Altena-Hegenscheid Airport",51.31305694580078,7.704166889190674,1552,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Altena,0,EDKD,,,,,,50,2009-01-20T12:14:56+00:00
29395,ETHA,small_airport,"Altenstadt Army Airfield",47.8354988098,10.871199607800001,2425,EU,Germany,DE,Bavaria,DE-BY,BY,Altenstadt,0,ETHA,,,,http://de.wikipedia.org/wiki/Heeresflugplatz_Altenstadt,"Heeresflugplatz Altenstadt",50,2010-02-12T10:34:37+00:00
314009,EDSP,small_airport,"Poltringen Airfield",48.547282,8.945918,1315,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ammerbuch,0,EDSP,,,,,,50,2022-09-20T14:52:52+00:00
28498,EDNA,small_airport,"Ampfing-Waldkraiburg Airport",48.26361083984375,12.411666870117188,1362,EU,Germany,DE,Bavaria,DE-BY,BY,Ampfing,0,EDNA,,,,,,50,2009-01-20T12:15:01+00:00
2203,EDCA,small_airport,"Anklam Airfield",53.832779,13.668611,16,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Anklam,0,EDCA,,,,,,50,2019-04-28T11:59:26+00:00
28501,EDNB,small_airport,"Arnbruck Airport",49.12472152709961,12.985555648803711,1716,EU,Germany,DE,Bavaria,DE-BY,BY,Arnbruck,0,EDNB,,,,,,50,2009-01-20T12:15:01+00:00
28503,EDCQ,small_airport,"Aschersleben Airfield",51.766945,11.498333,525,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Aschersleben,0,EDCQ,,,,,,50,2019-05-19T04:56:35+00:00
28504,EDKU,small_airport,"Attendorn-Finnentrop Airport",51.1458320618,7.93666696548,1040,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Attendorn,0,EDKU,,,http://www.edku.de/,,,50,2011-08-12T05:40:47+00:00
315585,DE-0243,small_airport,"Völkleshofen Airfield",49.0094,9.3542,1305,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Backnang,0,,,,http://www.sfgbacknang.de/,,,50,2015-09-27T16:47:28+00:00
28507,EDOB,small_airport,"Bad Berka Airport",50.904446,11.260278,1001,EU,Germany,DE,Thuringia,DE-TH,TH,"Bad Berka",0,EDOB,,,http://www.flugplatz-badberka.de/,http://de.wikipedia.org/wiki/Flugplatz_Bad_Berka,"Flugplatz Bad Berka",50,2022-12-14T17:03:14+00:00
28516,EDVW,small_airport,"Flugplatz Hameln-Pyrmont",51.966667,9.291667,1178,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Bad Pyrmont",0,EDVW,,,,,,50,2020-12-28T09:15:50+00:00
28729,EDRS,small_airport,"Flugplatz Bad Sobernheim-Domberg",49.790833,7.666111,810,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Bad Sobernheim",0,EDRS,,,,,,50,2021-09-24T05:50:42+00:00
308982,DE-0072,small_airport,"Bad Wörishofen Glider Airfield",48.02678,10.60135,2020,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Wörishofen",0,,,,http://www.badwoerishofen-segelflug.de/,,,50,2013-07-07T12:49:20+00:00
28519,EDCB,small_airport,"Flugplatz Ballenstedt",51.745834,11.229722,535,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Ballenstedt,0,EDCB,,,http://www.flugplatz-ballenstedt.de,,,50,2015-10-18T08:45:56+00:00
28522,EDNC,small_airport,"Beilngries Airport",49.02138900756836,11.484722137451172,1211,EU,Germany,DE,Bavaria,DE-BY,BY,Beilngries,0,EDNC,,,,,,50,2009-01-20T12:15:01+00:00
315786,DE-0259,small_airport,"Neuruppin Airfield",52.94127,12.78,140,EU,Germany,DE,Brandenburg,DE-BR,BR,Berlin,0,,,,http://www.ftv-spandau.de/,,,50,2015-10-15T02:43:07+00:00
28524,EDKI,small_airport,"Betzdorf-Kirchen Airport",50.817222595214844,7.8305559158325195,1125,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Betzdorf,0,EDKI,,,,,,50,2009-01-20T12:14:56+00:00
308152,DE-0038,small_airport,"Utscheid Segelflugplatz",49.997777777799996,6.342777777779999,1390,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Bitburg,0,,,,http://www.flugplatz-utscheid.de/,http://de.wikipedia.org/wiki/Liste_der_Segelfluggel%C3%A4nde_in_Deutschland,,50,2013-05-02T09:55:01+00:00
28530,EDOE,small_airport,"Flugplatz Böhlen",51.21389,12.363611,430,EU,Germany,DE,Saxony,DE-SN,SN,Böhlen,0,EDOE,,,http://www.edoe.de/,http://de.wikipedia.org/wiki/Flugplatz_B%C3%B6hlen,Boehlen,50,2021-07-19T18:39:00+00:00
28533,EDNQ,small_airport,"Bopfingen Airport",48.84805679321289,10.33388900756836,2028,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Bopfingen,0,EDNQ,,,,,,50,2009-01-20T12:15:03+00:00
28540,EDKO,small_airport,"Brilon/Hochsauerlandkreis Airfield",51.4025,8.641667,1509,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Brilon,0,EDKO,,,,,,50,2019-02-18T01:50:47+00:00
308233,DE-0053,small_airport,"Cham-Janahof Airfield",49.2120464989,12.6541042328,1200,EU,Germany,DE,Bavaria,DE-BY,BY,Cham,0,,,,,,,50,2013-01-28T23:47:43+00:00
28744,EDWU,small_airport,"Varrelbusch Airport",52.908333,8.040556,128,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Cloppenburg,0,EDWU,VAC,,http://www.lsv-cloppenburg.de,,,50,2019-03-30T02:21:53+00:00
28671,EDXN,small_airport,"Nordholz-Spieka Airfield",53.767223,8.643611,72,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Cuxhaven,0,EDXN,,,,http://de.wikipedia.org/wiki/Flugplatz_Nordholz-Spieka,,50,2016-10-25T05:19:14+00:00
315480,DE-0215,small_airport,"Ludwigshafen Airfield",49.4131,8.3518,318,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dannstadt,0,,,,http://www.ssv-ludwigshafen.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Ludwigshafen-Dannstadt,LUD1,50,2015-09-18T17:29:21+00:00
315577,DE-0238,small_airport,"Klippeneck Airfield",48.1075,8.7627778,3215,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Denkingen,0,,,,http://www.klippeneck.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Klippeneck,,50,2015-10-15T16:51:26+00:00
354102,DE-0478,small_airport,"Segelfluggelände Teck",48.608753,9.474184,1214,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Dettingen unter Teck",0,,,,https://www.flg-dettingen.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Teck,,50,2022-04-21T09:00:44+00:00
29089,EDRW,small_airport,"Flugplatz Dierdorf-Wienau",50.566113,7.653333,951,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dierdorf,0,EDRW,,,,,,50,2021-09-24T06:02:45+00:00
314768,DE-0178,small_airport,"Düsseldorf-Wolfsaap Glider Field",51.2649,6.8539,375,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Düsseldorf,0,,,,http://www.wolfsaap.de/,,,50,2021-03-07T06:32:14+00:00
28558,EDPE,small_airport,"Eichstätt Airfield",48.876945,11.182222,1713,EU,Germany,DE,Bavaria,DE-BY,BY,Eichstätt,0,EDPE,,,,,,50,2022-06-19T14:42:37+00:00
29087,EDPY,small_airport,"Ellwangen Airfield",48.961109,10.236389,1650,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ellwangen,0,EDPY,,,,,,50,2022-06-19T07:06:22+00:00
314868,DE-0179,small_airport,"Emmerich Airfield",51.8221,6.2745,44,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Emmerich,0,,,,http://fsv-emmerich.de/,,Palmersward,50,2015-06-27T15:30:56+00:00
28560,EDNE,small_airport,"Erbach Airport",48.342220306396484,9.91611099243164,1558,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Erbach,0,EDNE,,,,,,50,2009-01-20T12:15:01+00:00
28561,EDBF,small_airport,"Fehrbellin Airfield",52.793331,12.760278,138,EU,Germany,DE,Brandenburg,DE-BR,BR,Fehrbellin,0,EDBF,,,https://flugplatzfehrbellin.de/,https://de.wikipedia.org/wiki/Flugplatz_Fehrbellin,"Ruppiner Land",50,2020-03-19T14:31:28+00:00
29080,EDOH,small_airport,"Langhennersdorf Airport",50.948333740234375,13.261667251586914,1266,EU,Germany,DE,Saxony,DE-SN,SN,Freiberg,0,EDOH,,,http://www.edoh.de/,http://de.wikipedia.org/wiki/Flugplatz_Langhennersdorf,"Flugplatz Langhennersdorf",50,2009-01-20T12:15:09+00:00
316017,DE-0312,small_airport,"Kirchzarten Airfield",47.9509,7.9558,1385,EU,Germany,DE,Brandenburg,DE-BR,BR,Freiburg,0,,,,http://brausegeier.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Kirchzarten,,50,2015-10-24T13:16:44+00:00
28568,EDFG,small_airport,"Gelnhausen Airport",50.19722366333008,9.170000076293945,446,EU,Germany,DE,Hesse,DE-HE,HE,Gelnhausen,0,EDFG,,,,,,50,2009-01-20T12:14:50+00:00
29072,EDER,small_airport,"Wasserkuppe Airport",50.4988899230957,9.953888893127441,2956,EU,Germany,DE,Hesse,DE-HE,HE,Gersfeld,0,EDER,,,,,,50,2009-01-20T12:14:48+00:00
28574,EDBX,small_airport,"Görlitz Airfield",51.15889,14.950278,778,EU,Germany,DE,Saxony,DE-SN,SN,Görlitz,0,EDBX,,,,http://de.wikipedia.org/wiki/Flugplatz_G%C3%B6rlitz,Goerlitz,50,2022-11-05T06:22:59+00:00
43126,EDSG,small_airport,"Flugplatz Grabenstetten",48.53611,9.436944,2329,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Grabenstetten,0,EDSG,,,http://www.flg-grabenstetten.de/flugplatz.htm,,,50,2021-08-25T07:34:03+00:00
28576,DE-0004,small_airport,"Flugplatz Gransee",53.006699,13.205,164,EU,Germany,DE,Brandenburg,DE-BR,BR,Gransee,0,EDUG,,,http://www.gojump.de/,,,50,2020-04-27T09:13:02+00:00
299694,DE-0003,small_airport,"August-Euler Flugplatz",49.853757,8.586243,,EU,Germany,DE,Hesse,DE-HE,HE,Griesheim,0,,,,http://www.sla.tu-darmstadt.de/windkanal/einrichtungen_sla/flugplatz_sla/index.de.jsp,http://de.wikipedia.org/wiki/August-Euler-Flugplatz,,50,2020-11-04T00:31:01+00:00
28582,EDMG,small_airport,"Günzburg-Donauried Airfield",48.486668,10.283333,1457,EU,Germany,DE,Bavaria,DE-BY,BY,Günzburg,0,EDMG,,,,,,50,2022-05-28T16:51:52+00:00
28585,EDMH,small_airport,"Gunzenhausen-Reutberg Airfield",49.111942,10.780833,1591,EU,Germany,DE,Bavaria,DE-BY,BY,Gunzenhausen,0,EDMH,,,,,,50,2018-06-03T04:29:17+00:00
28587,EDFJ,small_airport,"Lager Hammelburg Airport",50.098609924316406,9.883610725402832,1132,EU,Germany,DE,Bavaria,DE-BY,BY,Hammelburg,0,EDFJ,,,,,,50,2009-01-20T12:14:50+00:00
28595,EDGH,small_airport,"Hettstadt Airport",49.79861068725586,9.83666706085205,1050,EU,Germany,DE,Bavaria,DE-BY,BY,Hettstadt,0,EDGH,,,,,,50,2009-01-20T12:14:52+00:00
28599,EDFX,small_airport,"Hockenheim Airport",49.325279235839844,8.528611183166504,315,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hockenheim,0,EDFX,,,,,,50,2009-01-20T12:14:50+00:00
28600,EDVH,small_airport,"Flugplatz Hodenhagen",52.761865,9.61056,79,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hodenhagen,0,EDVH,,,,,,50,2021-02-07T10:54:43+00:00
28655,EDAT,small_airport,"Nardt Airfield",51.451111,14.199444,384,EU,Germany,DE,Saxony,DE-SN,SN,Hoyerswerda,0,EDAT,,,,,,50,2019-02-18T01:44:44+00:00
28609,EDMI,small_airport,"Illertissen Airfield",48.235,10.1377,1680,EU,Germany,DE,Bavaria,DE-BY,BY,Illertissen,0,EDMI,,,http://www.lvi-illertissen.de,,,50,2018-11-02T09:55:10+00:00
2205,EDCM,small_airport,"Kamenz Airport",51.29694366455078,14.1274995803833,495,EU,Germany,DE,Saxony,DE-SN,SN,Kamenz,0,EDCM,,,http://www.fc-kamenz.de/,http://de.wikipedia.org/wiki/Flugplatz_Kamenz,,50,2009-01-20T12:14:47+00:00
46652,RHST,small_airport,"Rheinstetten Glider Field",48.9777,8.3425,380,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Karlsruhe,0,,,,http://www.sfg-reiselfingen.de/,,,50,2017-02-13T12:33:38+00:00
28618,EDSK,small_airport,"Kehl-Sundheim Airfield",48.561111,7.843333,453,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Kehl,0,EDSK,,,,,,50,2019-02-19T02:58:11+00:00
28624,EDGK,small_airport,"Korbach Airport",51.252220153808594,8.873611450195312,1280,EU,Germany,DE,Hesse,DE-HE,HE,Korbach,0,EDGK,,,,,,50,2009-01-20T12:14:52+00:00
2198,EDBK,small_airport,"Flugplatz Kyritz",52.918888,12.425278,131,EU,Germany,DE,Brandenburg,DE-BR,BR,Kyritz,0,EDBK,,,,,,50,2021-08-14T03:17:09+00:00
28630,EDML,small_airport,"Landshut Airfield",48.511665,12.033333,1312,EU,Germany,DE,Bavaria,DE-BY,BY,Landshut,0,EDML,,,,,,50,2019-09-08T07:18:40+00:00
2193,EDAX,small_airport,"Rechlin-Lärz Airport",53.306388855,12.7522220612,220,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Lärz,0,EDAX,REB,,,https://en.wikipedia.org/wiki/Rechlin-L%C3%A4rz_Airfield,,50,2012-11-29T13:07:58+00:00
43122,EDBL,small_airport,"Laucha Airfield",51.245834,11.693333,738,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,"Laucha an der Unstrut",0,EDBL,,,,,,50,2019-11-18T06:21:39+00:00
28634,EDQI,small_airport,"Lauf-Lillinghof Airfield",49.605278,11.283889,1788,EU,Germany,DE,Bavaria,DE-BY,BY,"Lauf an der Pegnitz",0,EDQI,,,,https://de.wikipedia.org/wiki/Flugplatz_Lauf-Lillinghof,,50,2023-06-03T11:53:21+00:00
28635,EDFT,small_airport,"Lauterbach Airport",50.683334,9.410833,1211,EU,Germany,DE,Hesse,DE-HE,HE,Lauterbach,0,EDFT,,,http://www.aeroclub-lauterbach.de/,,"aerobatics, ultralight, glider, echo, helicopters",50,2018-07-30T02:04:05+00:00
29096,EDXK,small_airport,"Sonderlandeplatz Leck",54.790001,8.961389,23,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Leck,0,EDXK,,,,,,50,2020-05-01T14:50:08+00:00
28638,EDQL,small_airport,"Lichtenfels Airfield",50.148609,11.048056,853,EU,Germany,DE,Bavaria,DE-BY,BY,Lichtenfels,0,EDQL,,,http://www.edql.de,http://de.wikipedia.org/wiki/Flugplatz_Lichtenfels,,50,2022-02-05T09:54:30+00:00
28559,EDFY,small_airport,"Elz Airport",50.426944732666016,8.01111125946045,699,EU,Germany,DE,Hesse,DE-HE,HE,"Limburg an der Lahn",0,EDFY,,,,,,50,2009-01-20T12:14:50+00:00
28580,EDAG,small_airport,"Flugplatz Großrückerswalde",50.644169,13.126389,2198,EU,Germany,DE,Saxony,DE-SN,SN,Marienberg,0,EDAG,,,,,,50,2020-05-01T05:59:38+00:00
2189,EDAM,small_airport,"Flugplatz Merseburg",51.363056,11.940833,341,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Merseburg,0,EDAM,,,,,,50,2020-05-01T06:00:58+00:00
311008,DE-0111,small_airport,"Berliner Heide Airfield",52.6697,10.3705,226,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Metzingen,0,,,,https://www.flugplatz-berliner-heide.de,,,50,2023-03-24T18:59:48+00:00
315471,DE-0210,small_airport,"Wanlo Airfield",51.101,6.3936,253,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Mönchengladbach,0,,,,,,,50,2015-09-18T13:41:11+00:00
28653,EDTN,small_airport,"Flugplatz Nabern/Teck",48.612778,9.477222,1214,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Nabern,0,EDTN,,,http://www.fb-nabern.de/,,,50,2022-05-03T04:24:17+00:00
28661,EDPO,small_airport,"Neumarkt/Obf. Airfield",49.285557,11.443056,1394,EU,Germany,DE,Bavaria,DE-BY,BY,"Neumarkt in der Oberpfalz",0,EDPO,,,,,,50,2022-06-19T08:09:19+00:00
28596,EDQX,small_airport,"Flugplatz Hetzleser Berg",49.642223,11.162222,1765,EU,Germany,DE,Bavaria,DE-BY,BY,"Neunkirchen am Brand",0,EDQX,,,,,,50,2022-05-03T04:43:49+00:00
28667,EDNM,small_airport,"Nittenau-Bruck Airport",49.22249984741211,12.296667098999023,1161,EU,Germany,DE,Bavaria,DE-BY,BY,Nittenau,0,EDNM,,,,,,50,2009-01-20T12:15:03+00:00
28673,EDNO,small_airport,"Nördlingen Airport",48.87055587768555,10.505000114440918,1385,EU,Germany,DE,Bavaria,DE-BY,BY,Nördlingen,0,EDNO,,,,,,50,2009-01-20T12:15:03+00:00
309025,DE-0075,small_airport,"Ohlstadt Airfield",47.65869,11.23507,2197,EU,Germany,DE,Bavaria,DE-BY,BY,Ohlstadt,0,,,,https://www.flugplatz-ohlstadt.de/,,,50,2013-07-13T04:59:12+00:00
28680,EDWH,small_airport,"Oldenburg-Hatten Airfield",53.06889,8.313611,26,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Oldenburg,0,EDWH,,,,,,50,2018-06-03T04:29:47+00:00
28682,EDOQ,small_airport,"Oschatz Airport",51.296772,13.078687,502,EU,Germany,DE,Saxony,DE-SN,SN,Oschatz,0,EDOQ,,,https://flugplatz-oschatz.de/en/home-2/,http://de.wikipedia.org/wiki/Flugplatz_Oschatz,"Flugplatz Oschatz",50,2022-12-14T18:53:53+00:00
308252,DE-0056,small_airport,"Paterzell Airfield",47.8469203625,11.0610866547,1955,EU,Germany,DE,Bavaria,DE-BY,BY,Paterzell,0,,,,http://www.paterzell.de/cms/index.php?id=18,,,50,2013-02-07T05:05:59+00:00
28689,DE-0498,closed,"Flugplatz Peine-Eddesse",52.4025,10.228889,249,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Peine,0,,,,,http://de.wikipedia.org/wiki/Flugplatz_Peine-Eddesse,EDVP,50,2022-10-22T14:15:54+00:00
28692,EDNP,small_airport,"Pfarrkirchen Airport",48.4202766418457,12.86472225189209,1266,EU,Germany,DE,Bavaria,DE-BY,BY,Pfarrkirchen,0,EDNP,,,,,,50,2009-01-20T12:15:03+00:00
313877,DE-0151,small_airport,"Huhnrain Airfield",50.4903,9.85,1405,EU,Germany,DE,Hesse,DE-HE,HE,Poppenhausen,0,,,,,,,50,2015-02-19T00:11:23+00:00
316020,DE-0315,small_airport,"Malmsheim Airfield",48.7847,8.9175,1488,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Renningen,0,,,,http://sfcleonberg.de/,https://en.wikipedia.org/wiki/Malmsheim_Airfield,,50,2015-10-24T16:18:47+00:00
28703,EDCR,small_airport,"Rerik-Zweedorf Airfield",54.081944,11.649167,30,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rerik,0,EDCR,,,,,,50,2022-11-12T06:23:51+00:00
28593,EDTR,small_airport,"Flugplatz Herten-Rheinfelden",47.56028,7.748333,925,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Rheinfelden,0,EDTR,,,,,,50,2021-04-17T09:10:45+00:00
29082,EDOR,small_airport,"Flugplatz Stölln-Rhinow",52.740833,12.39,138,EU,Germany,DE,Brandenburg,DE-BR,BR,Rhinow,0,EDOR,,,,,,50,2021-07-19T18:40:14+00:00
2191,EDAU,small_airport,"Riesa-Göhlis Airport",51.2936096191,13.3561105728,322,EU,Germany,DE,Saxony,DE-SN,SN,Riesa,0,EDAU,IES,,,,,50,2013-07-18T20:44:27+00:00
